index,player_name,year_signed,age,contract_length,value,average/year
1002,Mike Adams,2017,35,2,"$4,200,000",2100000
1002,Mike Adams,2018,36,2,"$4,200,000",2100000
1003,Mitchell White,2017,26,2,"$1,037,500",518750
1003,Mitchell White,2018,27,2,"$1,037,500",518750
1004,Morris Claiborne,2017,27,1,"$5,000,000",5000000
1005,Nate Allen,2017,29,1,"$3,400,000",3400000
1006,Neiko Thorpe,2017,27,2,"$3,500,000",1750000
1006,Neiko Thorpe,2018,28,2,"$3,500,000",1750000
1007,Nickell Robey-Coleman,2017,25,1,"$855,000",855000
1008,Nolan Carroll,2017,30,3,"$10,000,000",3333333
1008,Nolan Carroll,2018,31,3,"$10,000,000",3333333
1008,Nolan Carroll,2019,32,3,"$10,000,000",3333333
1009,Otha Foster III,2017,28,1,"$465,000",465000
1010,Patrick Robinson,2017,29,1,"$775,000",775000
1011,Paul Magloire,2017,24,3,"$1,665,000",555000
1011,Paul Magloire,2018,25,3,"$1,665,000",555000
1011,Paul Magloire,2019,26,3,"$1,665,000",555000
1012,Perrish Cox,2017,30,1,"$855,000",855000
1013,Peyton Thompson,2017,26,1,"$690,000",690000
1014,Pierre Desir,2017,26,1,"$790,000",790000
1015,Prince Amukamara,2017,27,1,"$7,000,000",7000000
1016,Quintin Demps,2017,31,3,"$13,500,000",4500000
1016,Quintin Demps,2018,32,3,"$13,500,000",4500000
1016,Quintin Demps,2019,33,3,"$13,500,000",4500000
1017,Quinton Dunbar,2017,25,3,"$5,700,000",1900000
1017,Quinton Dunbar,2018,26,3,"$5,700,000",1900000
1017,Quinton Dunbar,2019,27,3,"$5,700,000",1900000
1018,Rafael Bush,2017,29,1,"$855,000",855000
1019,Rahim Moore,2017,27,1,"$775,000",775000
1020,Randall Evans,2017,25,1,"$465,000",465000
1021,Rashaad Reynolds,2017,25,1,"$465,000",465000
1022,Reshad Jones,2017,29,5,"$60,000,000",12000000
1022,Reshad Jones,2018,30,5,"$60,000,000",12000000
1022,Reshad Jones,2019,31,5,"$60,000,000",12000000
1022,Reshad Jones,2020,32,5,"$60,000,000",12000000
1022,Reshad Jones,2021,33,5,"$60,000,000",12000000
1023,Ricardo Allen,2017,25,1,"$615,000",615000
1024,Robenson Therezie,2017,24,1,"$615,000",615000
1025,Robert Blanton,2017,27,1,"$855,000",855000
1026,Robert McClain,2017,28,1,"$775,000",775000
1027,Robert Nelson,2017,27,1,"$690,000",690000
1028,Robertson Daniel,2017,25,1,"$465,000",465000
1029,Ronald Zamort,2017,25,1,"$465,000",465000
1030,Ross Cockrell,2017,25,1,"$1,100,000",1100000
1031,Ryan Murphy,2017,24,2,"$1,020,000",510000
1031,Ryan Murphy,2018,25,2,"$1,020,000",510000
1032,SaQwan Edwards,2017,25,1,"$540,000",540000
1033,Sam Brown,2017,24,1,"$465,000",465000
1034,Sammy Seamster,2017,25,2,"$1,020,000",510000
1035,Shamarko Thomas,2017,26,1,"$775,000",775000
1036,Shareece Wright,2017,30,1,"$1,100,000",1100000
1037,Shiloh Keo,2017,29,1,"$775,000",775000
1038,Stanley Jean-Baptiste,2017,27,1,"$540,000",540000
1039,Stephon Gilmore,2017,26,5,"$65,000,000",13000000
1039,Stephon Gilmore,2018,27,5,"$65,000,000",13000000
1039,Stephon Gilmore,2019,28,5,"$65,000,000",13000000
1039,Stephon Gilmore,2020,29,5,"$65,000,000",13000000
1039,Stephon Gilmore,2021,30,5,"$65,000,000",13000000
1040,Sterling Moore,2017,27,1,"$900,000",900000
1041,Steven Terrell,2017,26,1,"$690,000",690000
1042,T.J. McDonald,2017,26,4,"$24,010,000",6002500
1042,T.J. McDonald,2018,27,4,"$24,010,000",6002500
1042,T.J. McDonald,2019,28,4,"$24,010,000",6002500
1042,T.J. McDonald,2020,29,4,"$24,010,000",6002500
1043,T.J. Ward,2017,30,1,"$4,000,000",4000000
1044,Teddy Williams,2017,28,1,"$855,000",855000
1045,Terence Newman,2017,38,1,"$3,250,000",3250000
1046,Tevin Mitchel,2017,24,2,"$1,020,000",510000
1047,Tevon Mutcherson,2017,24,3,"$1,665,000",555000
1047,Tevon Mutcherson,2019,26,3,"$1,665,000",555000
1048,Tharold Simon,2017,25,1,"$775,000",775000
1049,Tim Scott,2017,24,1,"$465,000",465000
1050,Tony Jefferson,2017,25,4,"$34,000,000",8500000
1050,Tony Jefferson,2018,26,4,"$34,000,000",8500000
1050,Tony Jefferson,2019,27,4,"$34,000,000",8500000
1050,Tony Jefferson,2020,28,4,"$34,000,000",8500000
1051,Tramain Jacobs,2017,25,1,"$615,000",615000
1052,Tramain Young,2017,25,3,"$1,665,000",555000
1052,Tramain Young,2018,26,3,"$1,665,000",555000
1052,Tramain Young,2019,27,3,"$1,665,000",555000
1053,Tramaine Brock Sr.,2017,28,1,"$980,000",980000
1054,Tramon Williams,2017,34,1,"$2,000,000",2000000
1055,Tre Boston,2017,24,1,"$900,000",900000
1056,Tre Roberson,2017,24,2,"$1,020,000",510000
1056,Tre Roberson,2018,25,2,"$1,020,000",510000
1057,Trevin Wade,2017,28,1,"$775,000",775000
1058,Trevon Hartfield,2017,25,1,"$465,000",465000
1059,Trumaine Johnson,2017,27,1,"$16,742,400",16742400
1060,Tyler Patmon,2017,25,2,"$1,320,000",660000
1060,Tyler Patmon,2018,26,2,"$1,320,000",660000
1061,Will Davis,2017,27,1,"$775,000",775000
1062,Xavier Rhodes,2017,27,5,"$70,100,000",14020000
1062,Xavier Rhodes,2018,28,5,"$70,100,000",14020000
1062,Xavier Rhodes,2019,29,5,"$70,100,000",14020000
1063,A.J. Bouye,2016,24,1,"$1,671,000",1671000
1064,Aaron Grymes,2016,24,3,"$1,620,000",540000
1065,Adam-Pacman Jones,2016,32,3,"$22,000,000",7333333
1065,Adam-Pacman Jones,2017,33,3,"$22,000,000",7333333
1065,Adam-Pacman Jones,2018,34,3,"$22,000,000",7333333
1066,Akeem Davis,2016,26,1,"$525,000",525000
1067,Alan Ball,2016,31,1,"$885,000",885000
1068,Alden Darby,2016,24,2,"$990,000",495000
1068,Alden Darby,2017,25,2,"$990,000",495000
1069,Andrew Sendejo,2016,28,4,"$16,000,000",4000000
1069,Andrew Sendejo,2017,29,4,"$16,000,000",4000000
1069,Andrew Sendejo,2018,30,4,"$16,000,000",4000000
1070,Antonio Allen,2016,27,1,"$800,000",800000
1071,Antonio Cromartie,2016,32,1,"$3,000,000",3000000
1072,Antwon Blake,2016,25,1,"$1,500,000",1500000
1073,Asa Jackson,2016,26,1,"$760,000",760000
1074,B.J. Lowery,2016,24,3,"$1,620,000",540000
1074,B.J. Lowery,2017,25,3,"$1,620,000",540000
1074,B.J. Lowery,2018,26,3,"$1,620,000",540000
1075,B.W. Webb,2016,25,1,"$675,000",675000
1076,Bacarri Rambo,2016,25,1,"$675,000",675000
1077,Bennett Jackson,2016,24,1,"$450,000",450000
1078,Blidi Wreh-Wilson,2016,26,1,"$675,000",675000
1079,Bradley McDougald,2016,25,1,"$2,553,000",2553000
1080,Brandian Ross,2016,26,1,"$675,000",675000
1081,Brandon Boykin,2016,25,1,"$840,000",840000
1082,Brandon Browner,2016,31,1,"$760,000",760000
1083,Brandon Dixon,2016,25,1,"$525,000",525000
1084,Brandon Harris,2016,25,1,"$760,000",760000
1085,Brandon McGee,2016,25,1,"$600,000",600000
1086,Brent Grimes,2016,32,2,"$13,500,000",6750000
1086,Brent Grimes,2017,33,2,"$13,500,000",6750000
1087,Brian Dixon,2016,25,2,"$1,290,000",645000
1088,Brice McCain,2016,29,2,"$4,400,000",2200000
1088,Brice McCain,2017,30,2,"$4,400,000",2200000
1089,Brynden Trawick,2016,26,1,"$825,000",825000
1090,Buddy Jackson,2016,26,2,"$990,000",495000
1090,Buddy Jackson,2017,27,2,"$990,000",495000
1091,C.J. Goodwin,2016,25,2,"$990,000",495000
1091,C.J. Goodwin,2017,26,2,"$990,000",495000
1092,C.J. Roberts,2016,24,2,"$990,000",495000
1092,C.J. Roberts,2017,25,2,"$990,000",495000
1093,Cariel Brooks,2016,24,1,"$525,000",525000
1094,Casey Hayward,2016,26,3,"$15,300,000",5100000
1094,Casey Hayward,2017,27,3,"$15,300,000",5100000
1095,Charles Godfrey,2016,30,1,"$965,000",965000
1096,Charles James,2016,25,2,"$1,290,000",645000
1096,Charles James,2017,26,2,"$1,290,000",645000
1097,Chimdi Chekwa,2016,27,1,"$760,000",760000
1098,Chris Banjo,2016,26,1,"$675,000",675000
1099,Chris Clemons,2016,30,1,"$925,000",925000
1100,Chris Culliver,2016,27,1,"$2,500,000",2500000
1101,Chris Maragos,2016,29,3,"$6,000,000",2000000
1101,Chris Maragos,2017,30,3,"$6,000,000",2000000
1102,Chris Prosinski,2016,28,1,"$840,000",840000
1103,Christopher Conte,2016,27,1,"$3,000,000",3000000
1104,Chykie Brown,2016,29,1,"$760,000",760000
1105,Cody Davis,2016,26,2,"$2,916,666",1458333
1105,Cody Davis,2017,27,2,"$2,916,666",1458333
1106,Cody Riggs,2016,24,1,"$525,000",525000
1107,Colt Anderson,2016,30,1,"$840,000",840000
1108,Corey White,2016,25,1,"$840,000",840000
1109,Cortland Finnegan,2016,32,1,"$1,035,000",1035000
1110,Coty Sensabaugh,2016,27,3,"$15,000,000",5000000
1111,Crezdon Butler,2016,28,1,"$760,000",760000
1112,D.J. Swearinger Sr.,2016,24,1,"$1,671,000",1671000
1113,Darian Stewart,2016,28,4,"$28,000,000",7000000
1113,Darian Stewart,2017,29,4,"$28,000,000",7000000
1113,Darian Stewart,2018,30,4,"$28,000,000",7000000
1114,Darius Eubanks,2016,24,1,"$525,000",525000
1115,Darius Slay,2016,25,4,"$48,150,000",12037500
1115,Darius Slay,2017,26,4,"$48,150,000",12037500
1115,Darius Slay,2018,27,4,"$48,150,000",12037500
1115,Darius Slay,2019,28,4,"$48,150,000",12037500
1116,Darrin Walls,2016,27,1,"$840,000",840000
1117,Darryl Morris,2016,26,2,"$1,450,000",725000
1118,Dashaun Phillips,2016,24,1,"$525,000",525000
1119,Dashon Goldson,2016,31,1,"$1,500,000",1500000
1120,David Amerson,2016,24,4,"$33,930,000",8482500
1120,David Amerson,2017,25,4,"$33,930,000",8482500
1121,David Bruton,2016,28,3,"$9,150,000",3050000
1121,David Bruton,2017,29,3,"$9,150,000",3050000
1121,David Bruton,2018,30,3,"$9,150,000",3050000
1122,Dax Swanson,2016,25,2,"$990,000",495000
1122,Dax Swanson,2017,26,2,"$990,000",495000
1123,DeMarcus Van Dyke,2016,27,1,"$675,000",675000
1124,Deshawn Shead,2016,27,1,"$760,000",760000
1125,Deveron Carr,2016,25,1,"$525,000",525000
1126,Dexter McCoil,2016,24,3,"$1,620,000",540000
1126,Dexter McCoil,2017,25,3,"$1,620,000",540000
1127,Dexter McDougle,2016,24,2,"$1,215,000",607500
1128,Dezmen Southward,2016,25,2,"$1,290,000",645000
1128,Dezmen Southward,2017,26,2,"$1,290,000",645000
1129,Don Carey,2016,29,1,"$1,350,000",1350000
1130,Don Jones,2016,25,1,"$1,671,000",1671000
1131,Donald Washington,2016,29,1,"$675,000",675000
1132,Donte Whitner,2016,30,1,"$985,000",985000
1133,Duke Ihenacho,2016,26,1,"$675,000",675000
1134,Duke Williams,2016,25,2,"$1,450,000",725000
1134,Duke Williams,2017,26,2,"$1,450,000",725000
1135,Durell Eskridge,2016,24,1,"$450,000",450000
1136,Dwayne Gratz,2016,26,2,"$2,900,000",1450000
1136,Dwayne Gratz,2017,27,2,"$2,900,000",1450000
1137,Dwight Lowery,2016,30,3,"$7,200,000",2400000
1137,Dwight Lowery,2017,31,3,"$7,200,000",2400000
1137,Dwight Lowery,2018,32,3,"$7,200,000",2400000
1138,E.J. Biggers,2016,28,1,"$840,000",840000
1139,Earl Wolff,2016,26,1,"$1,290,000",1290000
1140,Ed Reynolds,2016,24,2,"$1,140,000",570000
1140,Ed Reynolds,2017,25,2,"$1,140,000",570000
1141,Eddie Pleasant,2016,27,2,"$2,150,000",1075000
1141,Eddie Pleasant,2017,28,2,"$2,150,000",1075000
1142,Eric Berry,2016,27,1,"$10,806,000",10806000
1143,Eric Pinkins,2016,24,2,"$1,140,000",570000
1143,Eric Pinkins,2017,25,2,"$1,140,000",570000
1144,Eric Weddle,2016,31,4,"$26,000,000",6500000
1144,Eric Weddle,2017,32,4,"$26,000,000",6500000
1144,Eric Weddle,2018,33,4,"$26,000,000",6500000
1145,Erik Harris,2016,25,3,"$1,620,000",540000
1146,George Iloka,2016,25,5,"$30,000,000",6000000
1146,George Iloka,2017,26,5,"$30,000,000",6000000
1147,Greg Toler,2016,31,1,"$840,000",840000
1148,Harrison Smith,2016,27,5,"$51,250,000",10250000
1148,Harrison Smith,2017,28,5,"$51,250,000",10250000
1148,Harrison Smith,2018,29,5,"$51,250,000",10250000
1148,Harrison Smith,2019,30,5,"$51,250,000",10250000
1148,Harrison Smith,2020,31,5,"$51,250,000",10250000
1149,Isa Abdul-Quddus,2016,27,3,"$12,750,000",4250000
1149,Isa Abdul-Quddus,2017,28,3,"$12,750,000",4250000
1149,Isa Abdul-Quddus,2018,29,3,"$12,750,000",4250000
1150,Isaiah Frey,2016,25,2,"$1,290,000",645000
1150,Isaiah Frey,2017,26,2,"$1,290,000",645000
1151,Jahleel Addae,2016,26,1,"$2,553,000",2553000
1152,Jamar Taylor,2016,25,3,"$16,500,000",5500000
1152,Jamar Taylor,2017,26,3,"$16,500,000",5500000
1153,Jamarca Sanford,2016,30,1,"$965,000",965000
1154,Jamell Fleming,2016,26,1,"$840,000",840000
1155,James Ihedigbo,2016,32,1,"$885,000",885000
1156,Janoris Jenkins,2016,27,5,"$62,500,000",12500000
1156,Janoris Jenkins,2017,28,5,"$62,500,000",12500000
1156,Janoris Jenkins,2018,29,5,"$62,500,000",12500000
1156,Janoris Jenkins,2019,30,5,"$62,500,000",12500000
1157,Javier Arenas,2016,28,1,"$600,000",600000
1158,Jeff Heath,2016,24,4,"$7,671,000",1917750
1158,Jeff Heath,2017,25,4,"$7,671,000",1917750
1158,Jeff Heath,2018,26,4,"$7,671,000",1917750
1158,Jeff Heath,2019,27,4,"$7,671,000",1917750
1159,Jeremy Lane,2016,25,4,"$23,000,000",5750000
1159,Jeremy Lane,2017,26,4,"$23,000,000",5750000
1159,Jeremy Lane,2018,27,4,"$23,000,000",5750000
1159,Jeremy Lane,2019,28,4,"$23,000,000",5750000
1160,Jeron Johnson,2016,28,1,"$760,000",760000
1161,Jerraud Powers,2016,28,1,"$1,750,000",1750000
1162,Jimmy Wilson,2016,29,1,"$760,000",760000
1163,Johnson Bademosi,2016,25,2,"$4,500,000",2250000
1163,Johnson Bademosi,2017,26,2,"$4,500,000",2250000
1164,Jonathan Dowling,2016,24,2,"$1,140,000",570000
1164,Jonathan Dowling,2017,25,2,"$1,140,000",570000
1165,Jordan Dangerfield,2016,25,1,"$450,000",450000
1166,Jordan Kovacs,2016,25,1,"$675,000",675000
1167,Josh Johnson,2016,25,2,"$990,000",495000
1167,Josh Johnson,2017,26,2,"$990,000",495000
1168,Josh Norman,2016,28,5,"$75,000,000",15000000
1168,Josh Norman,2017,29,5,"$75,000,000",15000000
1168,Josh Norman,2018,30,5,"$75,000,000",15000000
1168,Josh Norman,2019,31,5,"$75,000,000",15000000
1169,Josh Robinson,2016,25,1,"$2,000,000",2000000
1170,Joshua Thomas,2016,26,1,"$760,000",760000
1171,Jumal Rolle,2016,25,1,"$600,000",600000
1172,Keith Lewis,2016,26,1,"$450,000",450000
1173,Keith Tandy,2016,27,2,"$1,850,000",925000
1173,Keith Tandy,2017,28,2,"$1,850,000",925000
1174,Kendall James,2016,24,2,"$990,000",495000
1174,Kendall James,2017,25,2,"$990,000",495000
1175,Kevin Short,2016,24,2,"$990,000",495000
1176,Kurt Coleman,2016,28,3,"$17,000,000",5666667
1176,Kurt Coleman,2017,29,3,"$17,000,000",5666667
1177,Kyle Wilson,2016,28,1,"$840,000",840000
1178,Leodis McKelvin,2016,30,2,"$6,200,000",3100000
1178,Leodis McKelvin,2017,31,2,"$6,200,000",3100000
1179,Leon Hall,2016,31,1,"$1,500,000",1500000
1180,Leon McFadden,2016,25,2,"$1,450,000",725000
1181,Leonard Johnson,2016,26,1,"$760,000",760000
1182,Louis Young,2016,24,2,"$990,000",495000
1183,Major Wright,2016,27,1,"$760,000",760000
1184,Malcolm Jenkins,2016,28,4,"$35,000,000",8750000
1184,Malcolm Jenkins,2017,29,4,"$35,000,000",8750000
1184,Malcolm Jenkins,2018,30,4,"$35,000,000",8750000
1184,Malcolm Jenkins,2019,31,4,"$35,000,000",8750000
1185,Marcus Ball,2016,28,2,"$1,140,000",570000
1185,Marcus Ball,2017,29,2,"$1,140,000",570000
1186,Marcus Burley,2016,25,1,"$600,000",600000
1187,Marcus Roberson,2016,24,2,"$1,290,000",645000
1187,Marcus Roberson,2017,25,2,"$1,290,000",645000
1188,Marcus Sherels,2016,28,2,"$4,000,000",2000000
1188,Marcus Sherels,2017,29,2,"$4,000,000",2000000
1189,Mariel Cooper,2016,24,3,"$1,620,000",540000
1189,Mariel Cooper,2018,26,3,"$1,620,000",540000
1190,Mario Butler,2016,27,1,"$600,000",600000
1191,Melvin White,2016,25,1,"$600,000",600000
1192,Michael Griffin,2016,31,1,"$2,500,000",2500000
1193,Michael Lee,2016,25,1,"$525,000",525000
1194,Michael Thomas,2016,25,1,"$675,000",675000
1195,Mike Jenkins,2016,31,1,"$885,000",885000
1196,Mohammed Seisay,2016,25,1,"$525,000",525000
1197,Morris Claiborne,2016,26,1,"$3,000,000",3000000
1198,Nate Allen,2016,26,1,"$3,000,000",3000000
1199,Nate Ebner,2016,27,2,"$2,400,000",1200000
1199,Nate Ebner,2017,28,2,"$2,400,000",1200000
1200,Neiko Thorpe,2016,26,1,"$2,553,000",2553000
1201,Nick Perry,2016,24,1,"$450,000",450000
1202,Nolan Carroll,2016,29,1,"$2,360,000",2360000
1203,Omar Bolden,2016,27,1,"$840,000",840000
1204,Patrick Peterson,2016,24,5,"$70,050,000",14010000
1204,Patrick Peterson,2017,25,5,"$70,050,000",14010000
1204,Patrick Peterson,2018,26,5,"$70,050,000",14010000
1204,Patrick Peterson,2019,27,5,"$70,050,000",14010000
1204,Patrick Peterson,2020,28,5,"$70,050,000",14010000
1205,Patrick Robinson,2016,28,3,"$13,500,000",4500000
1206,Phillip Thomas,2016,25,2,"$990,000",495000
1206,Phillip Thomas,2017,26,2,"$990,000",495000
1207,Pierre Desir,2016,25,2,"$1,290,000",645000
1208,Prince Amukamara,2016,26,1,"$5,500,000",5500000
1209,Quintin Demps,2016,30,1,"$1,500,000",1500000
1210,Rafael Bush,2016,28,1,"$1,500,000",1500000
1211,Rahim Moore,2016,26,1,"$1,850,000",1850000
1212,Rashaad Reynolds,2016,24,2,"$990,000",495000
1213,Rashaan Melvin,2016,26,2,"$1,450,000",725000
1213,Rashaan Melvin,2017,27,2,"$1,450,000",725000
1214,Rashad Johnson,2016,30,1,"$2,000,000",2000000
1215,Ray Vinopal,2016,24,1,"$450,000",450000
1216,Reggie Nelson,2016,32,2,"$8,500,000",4250000
1216,Reggie Nelson,2017,33,2,"$8,500,000",4250000
1217,Ricardo Allen,2016,24,1,"$525,000",525000
1218,Richard Crawford,2016,25,1,"$600,000",600000
1219,Robert Alford,2016,28,4,"$38,000,000",9500000
1219,Robert Alford,2017,29,4,"$38,000,000",9500000
1219,Robert Alford,2018,30,4,"$38,000,000",9500000
1220,Robert Blanton,2016,26,1,"$840,000",840000
1221,Robert Golden,2016,25,3,"$4,950,000",1650000
1221,Robert Golden,2017,26,3,"$4,950,000",1650000
1222,Robert Nelson,2016,25,2,"$1,290,000",645000
1223,Rodney McLeod,2016,25,5,"$35,000,000",7000000
1223,Rodney McLeod,2017,26,5,"$35,000,000",7000000
1223,Rodney McLeod,2018,27,5,"$35,000,000",7000000
1223,Rodney McLeod,2019,28,5,"$35,000,000",7000000
1224,Roman Harper,2016,33,1,"$1,065,000",1065000
1225,Ron Brooks,2016,27,3,"$5,500,000",1833333
1225,Ron Brooks,2017,28,3,"$5,500,000",1833333
1225,Ron Brooks,2018,29,3,"$5,500,000",1833333
1226,Ronald Zamort,2016,24,3,"$1,620,000",540000
1226,Ronald Zamort,2018,26,3,"$1,620,000",540000
1227,Ross Cockrell,2016,24,1,"$600,000",600000
1228,Sean Baker,2016,27,1,"$525,000",525000
1229,Sean Smith,2016,28,4,"$38,000,000",9500000
1229,Sean Smith,2017,29,4,"$38,000,000",9500000
1229,Sean Smith,2018,30,4,"$38,000,000",9500000
1229,Sean Smith,2019,31,4,"$38,000,000",9500000
1230,Sergio Brown,2016,27,1,"$760,000",760000
1231,Shamiel Gary,2016,25,3,"$1,860,000",620000
1231,Shamiel Gary,2017,26,3,"$1,860,000",620000
1231,Shamiel Gary,2018,27,3,"$1,860,000",620000
1232,Shaquille Richardson,2016,24,1,"$525,000",525000
1233,Shareece Wright,2016,28,3,"$13,000,000",4333333
1234,Sharrod Neasman,2016,24,3,"$1,627,500",542500
1234,Sharrod Neasman,2017,25,3,"$1,627,500",542500
1235,Shaun Prater,2016,26,1,"$700,000",700000
1236,Shawn Williams,2016,25,4,"$20,185,000",5046250
1236,Shawn Williams,2017,26,4,"$20,185,000",5046250
1236,Shawn Williams,2018,27,4,"$20,185,000",5046250
1236,Shawn Williams,2019,28,4,"$20,185,000",5046250
1237,Sheldon Price,2016,24,2,"$1,140,000",570000
1237,Sheldon Price,2017,25,2,"$1,140,000",570000
1238,Sherrick McManis,2016,28,2,"$2,850,000",1425000
1238,Sherrick McManis,2017,29,2,"$2,850,000",1425000
1239,Shiloh Keo,2016,28,1,"$760,000",760000
1240,Stanley Jean-Baptiste,2016,25,1,"$525,000",525000
1241,Sterling Moore,2016,26,1,"$840,000",840000
1242,Steve Williams,2016,24,1,"$675,000",675000
1243,Steven Clarke,2016,24,2,"$990,000",495000
1243,Steven Clarke,2017,25,2,"$990,000",495000
1244,Steven Terrell,2016,25,1,"$600,000",600000
1245,Stevie Brown,2016,28,1,"$760,000",760000
1246,Tashaun Gipson Sr.,2016,25,5,"$36,000,000",7200000
1246,Tashaun Gipson Sr.,2017,26,5,"$36,000,000",7200000
1246,Tashaun Gipson Sr.,2018,27,5,"$36,000,000",7200000
1247,Taurean Nixon,2016,24,3,"$1,620,000",540000
1247,Taurean Nixon,2017,25,3,"$1,620,000",540000
1248,Tavon Wilson,2016,25,2,"$2,200,000",1100000
1248,Tavon Wilson,2017,26,2,"$2,200,000",1100000
1249,Taylor Mays,2016,28,1,"$840,000",840000
1250,Terence Newman,2016,37,1,"$2,500,000",2500000
1251,Terrell Chestnut,2016,24,3,"$1,620,000",540000
1251,Terrell Chestnut,2017,25,3,"$1,620,000",540000
1251,Terrell Chestnut,2018,26,3,"$1,620,000",540000
1252,Tony Carter,2016,29,1,"$885,000",885000
1253,Tony Jefferson,2016,24,1,"$1,671,000",1671000
1254,Tracy Porter,2016,29,3,"$12,000,000",4000000
1254,Tracy Porter,2017,30,3,"$12,000,000",4000000
1254,Tracy Porter,2018,31,3,"$12,000,000",4000000
1255,Travell Dixon,2016,24,2,"$990,000",495000
1255,Travell Dixon,2017,25,2,"$990,000",495000
1256,Trenton Robinson,2016,26,1,"$840,000",840000
1257,Trevon Hartfield,2016,24,3,"$1,620,000",540000
1258,Trovon Reed,2016,25,2,"$1,140,000",570000
1258,Trovon Reed,2017,26,2,"$1,140,000",570000
1259,Troy Hill,2016,24,2,"$1,140,000",570000
1259,Troy Hill,2017,25,2,"$1,140,000",570000
1260,Trumaine Johnson,2016,26,1,"$13,952,000",13952000
1261,Ty Zimmerman,2016,25,1,"$450,000",450000
1262,Tyler Patmon,2016,25,1,"$600,000",600000
1263,Tyrann Mathieu,2016,24,5,"$62,500,000",12500000
1263,Tyrann Mathieu,2017,25,5,"$62,500,000",12500000
1264,Tyvon Branch,2016,29,2,"$8,000,000",4000000
1264,Tyvon Branch,2017,30,2,"$8,000,000",4000000
1265,Will Blackmon,2016,31,2,"$2,050,000",1025000
1265,Will Blackmon,2017,32,2,"$2,050,000",1025000
1266,William Gay,2016,31,3,"$7,500,000",2500000
1266,William Gay,2017,32,3,"$7,500,000",2500000
1267,Aaron Hester,2015,24,1,"$435,000",435000
1268,Aaron Ross,2015,32,1,"$870,000",870000
1269,Alan Ball,2015,29,1,"$3,000,000",3000000
1270,Anthony Levine,2015,27,2,"$2,200,000",1100000
1270,Anthony Levine,2016,28,2,"$2,200,000",1100000
1271,Anthony Walters,2015,26,1,"$745,000",745000
1272,Antonio Cromartie,2015,27,4,"$32,000,000",8000000
1272,Antonio Cromartie,2017,29,4,"$32,000,000",8000000
1272,Antonio Cromartie,2018,30,4,"$32,000,000",8000000
1273,Antrel Rolle,2015,32,3,"$11,250,000",3750000
1273,Antrel Rolle,2016,33,3,"$11,250,000",3750000
1273,Antrel Rolle,2017,34,3,"$11,250,000",3750000
1274,Antwon Blake,2015,24,1,"$1,542,000",1542000
1275,Asa Jackson,2015,25,1,"$660,000",660000
1276,B.W. Webb,2015,24,2,"$1,260,000",630000
1277,Bill Bentley,2015,25,1,"$660,000",660000
1278,Bradley Fletcher,2015,28,1,"$1,500,000",1500000
1279,Bradley McDougald,2015,24,1,"$585,000",585000
1280,Brandian Ross,2015,25,1,"$1,542,000",1542000
1281,Brandon Browner,2015,30,3,"$15,000,000",5000000
